id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
183711f9-a4e6-41c5-a4db-7398ebb85065,Juan Arango-Millan,Nonpartisan,Active,Board of Education Member,Prince George's County,District 3,primary,6/23/2026,Board of Education Member - Prince George's County - District 3 - Primary,https://www.facebook.com/juancamilo.arango.351/,,,https://juanarango-millan.com/,,
e0a0654d-37a7-4f79-881b-9786a6d2233f,Deb Jung,Democratic,Active,County Executive,Howard County,,primary,6/23/2026,County Executive - Howard County - Primary,https://www.facebook.com/DebJungforHowardCounty/,https://www.thebanner.com/politics-power/local-government/howard-county-board-of-appeals-resignations-deb-jung-liz-walsh-NVZPI7MNHFGAPDSTBZQD6HQ7NM/,,https://debjung.com/,,
3f520c52-d70e-4c94-8501-261d39617b7f,Sha'Meca Latai' Oliver,Democratic,Active,County Commissioner,Charles County,District 2,primary,6/23/2026,County Commissioner - Charles County - District 2 - Primary,https://www.facebook.com/iamshamecalatai/,,,,,
2177811b-2b20-4499-9807-8f9fd2a043fa,Paul J. Dollahite,Democratic,Active,Register of Wills,Montgomery County,,primary,6/23/2026,Register of Wills - Montgomery County - Primary,,https://bethesdamagazine.com/2026/01/08/former-court-administrator-appointed-register-of-wills/ https://bethesdamagazine.com/2026/02/05/moco-register-of-wills-campaign-finance-reports/ https://bethesdamagazine.com/2026/03/02/republican-central-committee-register-of-wills-candidate/,,https://dollahite-row2026.com/,,
0c568e4e-e461-47d2-8a8f-0ec5e366e27a,Nicole M. Kreamer,Nonpartisan,Active,Board of Education Member,Charles County,District 3,primary,6/23/2026,Board of Education Member - Charles County - District 3 - Primary,https://www.facebook.com/61588378672136/,https://www.somdnews.com/independent/news/local/kreamer-files-for-charles-board-of-education-district-3/article_99ee3eb8-2c42-455b-9d36-d8778dfdeb22.html,,https://www.nicolekreamerforschoolboard.com/,,https://www.instagram.com/focusonccps/p/DTfqgrklMv-/?hl=de
8bffee92-395a-4e4b-8972-3f842b03ecad,Everett Sesker,Democratic,Active,Sheriff,Anne Arundel County,,primary,6/23/2026,Sheriff - Anne Arundel County - Primary,https://www.facebook.com/everett.seaker,https://bmorenews.com/pete-smith-for-anne-arundel-county-executive-everett-sesker-for-anne-arundel-county-sheriff/,https://x.com/sesker4sheriff?lang=hi,https://www.seskerforsheriff.com/,,https://www.instagram.com/p/DMyeuXqyjY7/
6ff4904a-f5f3-4a0a-b90e-2f1c21c038bc,Joseph M. Griffin,Democratic,Active,Register of Wills,Montgomery County,,primary,6/23/2026,Register of Wills - Montgomery County - Primary,https://www.facebook.com/moderatelymoco/photos/whos-running-to-represent-montgomery-countywere-kicking-off-our-2026-candidate-i/1562301092570296/,https://www.washingtonjewishweek.com/mid-atlantic-media-mourns-the-loss-of-honorable-joseph-m-griffin-register-of-wills-for-montgomery-county-md/,,,,
b7f676a9-9f14-4687-8444-7bcc8844a7ff,Mark C. Cox Sr.,Republican,Active,County Commissioner,Calvert County,District 2,primary,6/23/2026,County Commissioner - Calvert County - District 2 - Primary,https://www.facebook.com/Cox4CalvertCommissioner/,,@Cox4CalvertCommissioner,https://sites.google.com/view/cox4calvertcommissioner,,
52f6c657-704a-406e-8c82-085cb3490def,Shaun W. Shockley,Republican,Active,County Commissioner,Worcester County,District 1,primary,6/23/2026,County Commissioner - Worcester County - District 1 - Primary,https://www.facebook.com/61584460859923,https://www.octodaydispatch.com/news/snow-hill-man-to-run-for-abbott-s-commissioner-seat/article_96980c4d-7685-4859-85de-c58434c8c002.html https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
1adae385-0bfa-4473-bcb3-caa7a422d94c,Michael Oakes,Republican,Active,Governor,Maryland,,primary,6/23/2026,Governor - Maryland - Primary,,https://www.thebanner.com/politics-power/state-government/maryland-governor-congress-candidates-deadline-ARRU7CNXW5FENPSNRBTYUCL5GU/ https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/ https://www.reportannapolis.com/2026/04/five-republican-gubernatorial.html,,,,
d1816769-0bde-4207-98af-05e8f93f9968,Jay Evans,Republican,Active,County Council Member,Harford County,District D,primary,6/23/2026,County Council Member - Harford County - District D - Primary,https://www.facebook.com/groups/871346942072766/posts/924562310084562/,https://www.baltimoresun.com/2026/03/02/harford-county-council-election-candidates/,,www.friendsofjayevans.com,,
525d500e-a105-48ce-ae22-0944c3ded9fb,Bonnie H. Ennis,Nonpartisan,Active,Board of Education Member,Wicomico County,District 6,primary,6/23/2026,Board of Education Member - Wicomico County - District 6 - Primary,https://www.facebook.com/bonnie.ennis.7/,https://delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
144d8fec-3c9a-4798-b4ff-bb40e2251b55,Loraine Davies Hennessy,Democratic,Active,Register of Wills,Charles County,,primary,6/23/2026,Register of Wills - Charles County - Primary,https://www.facebook.com/groups/1580628378848993/posts/4443358905909245/,https://themarylandwire.substack.com/p/charles-countys-2026,,,,
22878c75-cc49-4d14-9819-74e65956eedf,Gary Taylor,Nonpartisan,Active,Board of Education Member,Allegany County,,primary,6/23/2026,Board of Education Member - Allegany County - Primary,https://www.facebook.com/WCBCRadio/posts/eight-more-candidates-for-local-officeseven-more-candidates-for-local-office-fil/1554136486721469/,https://www.yahoo.com/news/articles/candidates-set-june-primary-election-045900908.html,,https://www.garytaylorforcongress.com/education,,
8ac4bfaa-7028-435f-be9a-dc23a26793da,Howard F. Travers Jr.,Nonpartisan,Active,Board of Education Member,Wicomico County,District 3,primary,6/23/2026,Board of Education Member - Wicomico County - District 3 - Primary,,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298 https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,https://howardtravers.com/,,
ce259333-d545-462d-958b-d94a43169fa7,Tina Mawhinney,Republican,Active,Register of Wills,Carroll County,,primary,6/23/2026,Register of Wills - Carroll County - Primary,,https://www.baltimoresun.com/2018/06/09/candidate-for-register-of-wills-tina-mawhinney/ https://www.baltimoresun.com/2018/05/29/letter-candidate-register-of-wills-should-hold-community-seminars/,,,,
c06f2b3b-e8af-4966-bc9b-caf115f01bcc,Shawn Maldon,Democratic,Active,House of Delegates Member,Maryland,Legislative District 27A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 27A - Primary,https://www.facebook.com/SouthernMDNews/posts/shawn-maldon-40-of-clinton-filed-as-a-democrat-to-run-for-the-state-house-of-del/1624096476385006/,https://www.somdnews.com/independent/news/local/maldon-files-for-charles-delegate-seat/article_42adeebe-4efb-4936-8b06-ffbabe126495.html,,https://www.shawnmaldon.com/,,
52f512fe-abe8-44ae-bd0f-05f2ba4468c7,Mildred Marie Hall,,Active,U.S. Representative,Maryland,Congressional District 5,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 5 - Primary,,https://www.informedstmarys.com/news/election-2026-md05-congressional-candidates https://www.thebanner.com/politics-power/state-government/maryland-governor-congress-candidates-deadline-ARRU7CNXW5FENPSNRBTYUCL5GU/,,,,
dd25e05c-fe56-46fe-9c2e-a777355c9888,Ron Oliver,Democratic,Active,Sheriff,Prince George's County,,primary,6/23/2026,Sheriff - Prince George's County - Primary,https://www.facebook.com/groups/cagchatpg/posts/1223711786161703/,,,https://www.ronoliverforsheriff.com/,,https://www.instagram.com/ronoliverforsheriff
19b7ea6c-2346-482a-82cd-865aa23366c6,Nancy Jane Taylor,Republican,Active,Governor,Maryland,,primary,6/23/2026,Governor - Maryland - Primary,,https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/ https://www.yahoo.com/news/articles/maryland-candidate-deadline-day-running-002500543.html https://www.thebanner.com/politics-power/state-government/maryland-governor-congress-candidates-deadline-ARRU7CNXW5FENPSNRBTYUCL5GU/,,https://taylorformaryland.com/,,
58741d74-4d5c-44ac-b231-75fdb392d721,Dave Williams,Democratic,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/p/Dave-Williams-for-Commissioner-61587625689119/,https://marylandmatters.org/2026/03/28/in-deep-red-washington-county-a-surge-in-democratic-candidates/ https://www.baltimoresun.com/2026/03/29/washington-county-surge-democrat-candidates/ https://www.thehancocknews.com/2026/03/03/candidate-filing-ends-for-2026-election-season-with-array-of-races-for-county-district-seats/,,https://www.davewilliamsforcommissioner.com/,,
b84d6426-bab2-4a89-9c6d-87fe711a6051,Vicki Vergagni,Democratic,Active,County Council Member (At-Large),Montgomery County,,primary,6/23/2026,County Council Member (At-Large) - Montgomery County - Primary,,https://www.thebanner.com/politics-power/local-government/montgomery-county-final-candidates-2026-V2WGULT3HRFTTBGNLHKUVLS6CI/,,,,
2c063d69-bcbb-476a-97e7-ef90dbe1c84d,"Walton ""Walt"" Merchant",Republican,Active,County Commissioner,Charles County,District 1,primary,6/23/2026,County Commissioner - Charles County - District 1 - Primary,https://www.facebook.com/SouthernMDNews/posts/walton-walt-merchant-56-of-swan-point-filed-as-a-republican-to-run-for-the-distr/1606223311505656/,https://midbaynews.com/post/walton-tourism-representatives-say-commission-ignores-advice-at-countys-financial-peril,,,,
786f7587-f78e-4540-ad93-88c5c7f13bd7,Gabriel Acevero,Democratic,Active,House of Delegates Member,Maryland,Legislative District 39,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 39 - Primary,https://www.facebook.com/gabrielacevero,https://www.thebanner.com/economy/growth-development/gabriel-acevero-legislature-montgomery-county-lawmakers-slate-2026-election-D4WN3OANDBAZFEFNGDGL7LE7CA/,,https://www.gabeacevero.org/,,
66eef446-eb47-4ef3-a355-8b5fddd1ccac,Chris Blanton,Nonpartisan,Active,Board of Education Member,Queen Anne's County,District 1,primary,6/23/2026,Board of Education Member - Queen Anne's County - District 1 - Primary,,https://www.myeasternshoremd.com/qa/news/ahead-of-june-primary-candidates-file-for-local-office-in-qa/article_96fd4ef5-3cdc-4d0a-9008-6f0c2713e573.html,,,,
b328a356-ba6a-4847-b38b-f0b9a58f3654,Edward Burroughs III,Democratic,Active,County Council Member,Prince George's County,District 8,primary,6/23/2026,County Council Member - Prince George's County - District 8 - Primary,https://www.facebook.com/p/County-Council-Member-Edward-Burroughs-III-100079476906612/,https://marylandmatters.org/2025/03/25/prince-georges-council-leadership-shakeup-includes-youngest-council-chair-ever/,,,,https://www.instagram.com/reel/DI15mBQx_8W/ https://www.instagram.com/reel/DVJ_MWYiGxZ/
850412ce-83e5-4ec0-8d7e-09f70c88a2d8,Sheariah Yousefi,Republican,Active,House of Delegates Member,Maryland,Legislative District 34B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 34B - Primary,https://www.facebook.com/p/Sheariah-Yousefi-for-Delegate-34B-61578258994750/,,,https://yousefifordelegate.com/,,
78b9dc9a-f259-434e-8583-330b928e9af0,Sonia A. Garcia,Democratic,Active,County Council Member,Montgomery County,District 6,primary,6/23/2026,County Council Member - Montgomery County - District 6 - Primary,,https://bethesdamagazine.com/2026/02/19/fani-gonzalez-picks-up-challenger-in-democratic-primary-republican-files-to-run-against-mink/ https://montgomeryperspective.com/2026/02/18/fani-gonzalez-gets-an-opponent/ https://www.mymcmedia.org/candidate-slate-finalized-for-june-primary/,,,,
e631a0a8-f38a-483a-8747-a2434a07460a,Al Larsen,Republican,Active,State Senator,Maryland,Legislative District 27,primary,6/23/2026,State Senator - Maryland - Legislative District 27 - Primary,,https://thebaynet.com/political-profile-al-larson-candidate-for-maryland-state-senate-district-27/,,www.larsen4maryland.com,,
7d49ed77-b58e-4d72-8afc-e3240bf69cf6,Karla Silvestre,Democratic,Active,County Council Member (At-Large),Montgomery County,,primary,6/23/2026,County Council Member (At-Large) - Montgomery County - Primary,https://www.facebook.com/KarlaSilvestre4MoCo/,https://bethesdamagazine.com/2025/09/16/silvestre-election-county-council/ https://www.mymcmedia.org/school-board-member-silvestre-announces-candidacy-for-county-council/,,https://karlasilvestre.com/,,
698bfc0b-9ad8-49cc-bb3e-acffe0671653,Eileen G. Parks,Nonpartisan,Active,Board of Education Member,Charles County,District 2,primary,6/23/2026,Board of Education Member - Charles County - District 2 - Primary,,https://www.somdnews.com/independent/news/local/parks-files-for-charles-school-board-district-2-seat/article_37e27e03-d6a1-476c-ad72-9a9398e02628.html,,,,
94450a48-61b8-4d2f-bb5e-77145c6a56ad,Chuck Linton,Republican,Active,House of Delegates Member,Maryland,Legislative District 44A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 44A - Primary,https://www.facebook.com/61571896501886/photos/john-discussing-issues-with-candidate-for-the-house-of-delegates-district-44a-mr/122154259766729883/,,,,,
591480d5-7fae-41ed-84f2-4c17c88c5c42,Virgil L. Shockley,Republican,Active,County Commissioner,Worcester County,District 4,primary,6/23/2026,County Commissioner - Worcester County - District 4 - Primary,https://www.facebook.com/100006878777877/?locale=zh_HK,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://www.octodaydispatch.com/news/candidates-set-for-june-23-primary-election-most-county-contests-to-be-decided-this-summer/article_3af88247-92be-49f6-9ada-039cec3f4ff8.html https://baysideoc.net/elder-reportedly-at-odds-with-deptartment/,,,,
c75dff90-ce30-4a3e-8b58-e35ebc7d2f9a,Donta Varney,Democratic,Active,County Commissioner,Charles County,District 2,primary,6/23/2026,County Commissioner - Charles County - District 2 - Primary,https://www.facebook.com/SouthernMDNews/posts/donta-varney-36-of-indian-head-filed-to-run-for-district-2-charles-board-of-educ/1509737674487554/,https://themarylandwire.substack.com/p/charles-countys-2026 https://southernmarylandchronicle.com/2025/07/23/local-candidates-file-for-2026-election-in-charles-county/ https://www.somdnews.com/independent/news/local/varney-files-for-charles-board-of-education/article_62d8eafb-1e90-43e2-aae0-eb0126922765.html,,,,
8c76bbce-9399-44e2-b886-4b30ffbc3b36,Fred M. Price Jr.,Republican,Active,House of Delegates Member,Maryland,Legislative District 47A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 47A - Primary,https://www.facebook.com/fred.pricejr.7/,https://dbknews.com/2025/03/05/district-5-county-council-special-election-republican/,,,,https://www.instagram.com/popular/fred-price-jr/
de455a3e-ab61-40d9-a3f9-dcc733bf7dfc,Charles Kirchman,Democratic,Active,County Council Member,Montgomery County,District 5,primary,6/23/2026,County Council Member - Montgomery County - District 5 - Primary,,https://bethesdamagazine.com/2026/02/25/moco-renters-alliance-director-among-last-minute-entrants-to-county-council-at-large-race/,,,,
4df83326-493d-4bfe-a4dd-8f987cee2729,David Alan Robison,Republican,Active,County Commissioner,Allegany County,,primary,6/23/2026,County Commissioner - Allegany County - Primary,https://www.facebook.com/darobisonforcommissioner/,https://runestone.academy/ns/books/published/py4e-int/bsoup/plan3.html,,,,
924669ce-fa3c-4ce2-9fd6-e73742c1f4f2,Mary Beth Pirolozzi,Republican,Active,Register of Wills,Allegany County,,primary,6/23/2026,Register of Wills - Allegany County - Primary,https://www.facebook.com/mary.pirolozzi/,https://www.registers.maryland.gov/main/region/Allegany/alleganybio.html https://www.times-news.com/mary-beth-pirolozzi-to-fill-vacancy-in-city-council/article_f406bb3e-e9ce-5f78-8091-4b49e8ee0c81.html https://www.yahoo.com/news/articles/candidates-set-june-primary-election-045900908.html,,,,
4e48fab5-3178-4453-a9d6-ae36fb652bfc,Alorah D. Vantassell,Republican,Active,County Commissioner,Charles County,District 2,primary,6/23/2026,County Commissioner - Charles County - District 2 - Primary,https://www.facebook.com/groups/1580628378848993/posts/4440904622821340/,,,,,
58b55875-da01-4b44-b7bd-f937a111cd48,John D. Jones Jr.,Democratic,Active,House of Delegates Member,Maryland,Legislative District 28,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 28 - Primary,https://www.facebook.com/SouthernMDNews/posts/john-d-jones-jr-39-of-indian-head-filed-to-run-as-a-democrat-for-state-house-of-/1630233582437962/,https://somdnews.com/,,,,
38065463-05fb-49e6-b119-b0f8c3f8cc61,Kelli Slattery McClelland,Nonpartisan,Active,Board of Education Member,Baltimore County,District 3,primary,6/23/2026,Board of Education Member - Baltimore County - District 3 - Primary,https://www.facebook.com/photo.php?fbid=4783237775044128&id=824334440934501&set=a.834994739868471,,,,,
6e036458-6dbc-4621-9011-1feb6bc37c91,Michael A. Eckels Jr.,Democratic,Active,House of Delegates Member,Maryland,Legislative District 35A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 35A - Primary,,,,,,
a59e8c8f-9f8b-4eb2-8267-7cbe5548e0fe,Mary-Dulany James,Democratic,Active,State Senator,Maryland,Legislative District 34,primary,6/23/2026,State Senator - Maryland - Legislative District 34 - Primary,https://www.facebook.com/MaryDulanyJamesForMaryland/,https://marylandmatters.org/tag/mary-dulany-james/,,https://www.mdjamesforsenate.com/,,
28d5e438-3a0a-4c04-881a-284836c6a34f,Anne Colt Leitess,Democratic,Active,State's Attorney,Anne Arundel County,,primary,6/23/2026,State's Attorney - Anne Arundel County - Primary,https://www.facebook.com/AnneColtLeitess/,https://www.thebanner.com/politics-power/local-government/anne-arundel-county-police-union-endorsement-carolynn-grammas-AYWUDTHT4ZCZTDCNK5NEPNIVPI/,,https://www.annearundelanne.com/,,
02096bfd-bef8-4755-acdb-d70715a02c86,Michele W. Johnson,Democratic,Active,House of Delegates Member,Maryland,Legislative District 37B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 37B - Primary,https://www.facebook.com/61578455520107/posts/welcome-to-the-campaign-facebook-page-of-michele-w-johnson-democratic-candidate-/122097099458948517/,https://www.myeasternshoremd.com/kent_county_news/news/hershey-moore-file-for-reelection-as-1st-district-other-local-races-take-shape/article_febd6077-23ec-4937-b386-d5ed3de22033.html,,,,
1640ab86-8734-4724-8c40-c197b9cfe8c2,Blair L. Brannock,Republican,Active,House of Delegates Member,Maryland,Legislative District 12B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 12B - Primary,https://www.facebook.com/blair.brannock.37/,https://www.capitalgazette.com/2026/02/25/anne-arundel-county-election-candidates-2026/,,,,
74b3676c-9404-4e56-9b59-f63010008e61,Christina Pumphrey,Nonpartisan,Active,Board of Education Member,Baltimore County,District 6,primary,6/23/2026,Board of Education Member - Baltimore County - District 6 - Primary,https://www.facebook.com/ChristinaPumphreyBOE/,https://news.yahoo.com/censured-baltimore-county-school-board-204700348.html https://citizenportal.ai/articles/7797918/Maryland/School-Boards/Baltimore-County-Public-Schools/Board-fails-to-elect-vice-chair-after-two-ballots-revote-motion-denied,,,,
b1e27a73-c255-4b6f-a213-8695b964be03,Stewart Soper,Nonpartisan,Active,Board of Education Member,Wicomico County,District 5,primary,6/23/2026,Board of Education Member - Wicomico County - District 5 - Primary,,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298 https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
2648214b-292f-4c76-832e-9fdf40f2a286,Felita Phillips,Democratic,Active,County Council Member,Howard County,District 5,primary,6/23/2026,County Council Member - Howard County - District 5 - Primary,https://www.facebook.com/baltimoresun/posts/democrat-felita-phillips-59-was-the-last-candidate-to-file-for-the-howard-county/1353246050183234/,https://www.thebanner.com/politics-power/local-government/howard-county-executive-race-inspector-general-year-ahead-BRZ32IKWSZC2BF5T7W5PGNXMSE/,,https://phillipsfordistrict5.com/,,
88de1190-4e0a-4903-95f8-cd86911969f0,Rosalyn E. Pugh,Democratic,Active,Register of Wills,Prince George's County,,primary,6/23/2026,Register of Wills - Prince George's County - Primary,https://www.facebook.com/rrpugh/,https://marylandmatters.org/2022/03/04/before-high-court-attorney-skewers-controversial-pr-georges-redistricting-plan/,,,,
382d6fe6-bbd4-4857-9612-99a43aab17ef,A. Scott Pappas  (Candidacy for General Election Only),Unaffiliated,Active,County Council Member,Baltimore County,District 9,primary,6/23/2026,County Council Member - Baltimore County - District 9 - Primary,,https://www.baltimoresun.com/2026/02/25/baltimore-county-crowded-primaries/,,,,
324465b4-61d6-469b-9559-ad107c363aed,Vicky A. Wallace,Democratic,Active,County Commissioner,Worcester County,District 5,primary,6/23/2026,County Commissioner - Worcester County - District 5 - Primary,https://www.facebook.com/100071407071146/,https://baysideoc.net/democratic-challengers-file-for-worcester-county-seats/,,,,
77f1ad49-500b-4ff0-890e-12dc674b451e,Ross Evans,Republican,Active,County Council Member,Wicomico County,District 7,primary,6/23/2026,County Council Member - Wicomico County - District 7 - Primary,,https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298,,,,
93f1fc76-6ea5-4ee5-8fcc-d0a187954466,Frank M. Conaway Jr.,Democratic,Active,House of Delegates Member,Maryland,Legislative District 40,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 40 - Primary,https://www.facebook.com/frank.conaway.92/,https://thedailyrecord.com/2025/07/30/baltimore-wills-office-audit-spending/,,http://www.conawaysforbaltimore.com/,,
1f0fe770-cd43-42b8-a11c-54ad5b86fbb9,Antwan C. Brown,Democratic,Active,Register of Wills,Prince George's County,,primary,6/23/2026,Register of Wills - Prince George's County - Primary,https://www.facebook.com/electedofficialAntwanBrown/,,,https://www.antwancbrown.com/,,https://www.instagram.com/elected_antwancbrown
aa5242bf-44c0-46d9-9cb3-98d470240fb8,Anthony Lyon,Democratic,Active,House of Delegates Member,Maryland,Legislative District 34B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 34B - Primary,https://www.facebook.com/p/Lyon-for-Delegate-61577385792277/,,,https://www.anthonylyon.com/,,
ed77d64d-b90e-4416-8f2b-56fecb0c2860,Jason Henry,Nonpartisan,Active,Board of Education Member,Charles County,District 2,primary,6/23/2026,Board of Education Member - Charles County - District 2 - Primary,https://www.facebook.com/ElectJasonHenry/,https://cnsmaryland.org/2022/10/14/jason-i-henry/,,www.ElectJasonHenry.com,,
0e170f28-7671-4bae-bbd7-d1798a0c51b5,Lil Joe Hylton,Nonpartisan,Active,Board of Education Member,Somerset County,District 3,primary,6/23/2026,Board of Education Member - Somerset County - District 3 - Primary,https://www.facebook.com/p/Hylton-for-A-Change-in-Somerset-61587651491247/,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html,https://www.threads.com/@liljoe276/post/DVt2H9TiTm7/video-hylton-for-a-change-in-somerset-be-sure-to-follow-like-and-share-im-running-a,,,https://www.instagram.com/reel/DXHtFCnlWVg/
0ed62643-24a3-4754-8359-1dba91dd99eb,Creade Brodie Jr.,Republican,Active,County Commissioner,Allegany County,,primary,6/23/2026,County Commissioner - Allegany County - Primary,https://www.facebook.com/WCBCRadio/posts/candidate-filings-trickling-increade-brodie-jr-filed-wednesday-to-serve-another-/1535849861883465/,https://www.alleganygov.org/directory.aspx?eid=64 https://www.times-news.com/news/seven-vie-for-three-county-commission-seats/article_e263450c-eda0-11ec-89ff-273b015c09b8.html https://www.times-news.com/news/local_news/county-commissioners-criticized-for-rapid-support-of-bills/article_6f08d698-1319-4d86-810e-87d049330e30.html,,,,
c1505e41-e958-459b-a8dd-114561db17b2,Sherry Scipio,Democratic,Active,House of Delegates Member,Maryland,Legislative District 44B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 44B - Primary,https://www.facebook.com/electsherryscipio/,,,https://secure.actblue.com/donate/sherry-scipio,,https://www.instagram.com/electsherryscipio
c0ff6435-9bb6-4283-a9ac-01db1181c017,Wayne A. Taylor,Republican,Active,County Commissioner,Worcester County,District 1,primary,6/23/2026,County Commissioner - Worcester County - District 1 - Primary,,https://www.octodaydispatch.com/news/worcester-incumbents-file-ahead-of-primary/article_9ff4988e-1d98-4c2c-a845-34e963668f2c.html https://www.pocomokearrowhead.com/2026/02/19/county-commissioner-races-take-shape-ahead-of-filing-deadline/ https://www.octodaydispatch.com/news/candidates-set-for-june-23-primary-election-most-county-contests-to-be-decided-this-summer/article_3af88247-92be-49f6-9ada-039cec3f4ff8.html,,,,
7b124960-f4ba-4b9f-8097-e063f3e8768d,Julie C. Henn,Nonpartisan,Active,Board of Education Member,Baltimore County,District 5,primary,6/23/2026,Board of Education Member - Baltimore County - District 5 - Primary,,,,,,
a6c90168-6293-4ada-858a-cdac569bcd99,Gary Simmons,Democratic,Active,House of Delegates Member,Maryland,Legislative District 12B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 12B - Primary,https://www.facebook.com/DelegateGarySimmons/,https://marylandmatters.org/2026/03/25/simmons-takes-challenge-of-opponents-residency-to-state-supreme-court/; https://marylandmatters.org/2026/04/06/residency-case-for-anne-arundel-house-opponents-heads-back-to-supreme-court/; https://marylandmatters.org/2026/03/30/residency-fight-between-anne-arundel-democrats-heads-back-to-circuit-court/,,https://www.delegatesimmons12b.com/,,
2c59d22d-5718-4091-ac7d-b7af98ea1516,Christopher Armstrong,Democratic,Active,County Council Member,Talbot County,,primary,6/23/2026,County Council Member - Talbot County - Primary,https://www.facebook.com/StarDemocrat/posts/easton-chris-armstrong-is-running-for-a-seat-on-the-talbot-county-council/1552662923536430/,,,,,
8829fdb7-d004-4c90-ad33-bf580f3244b8,Sherise L. Kennard,Democratic,Active,Clerk of the Circuit Court,Kent County,,primary,6/23/2026,Clerk of the Circuit Court - Kent County - Primary,https://www.facebook.com/p/Circuit-Court-for-Kent-County-100068677890630/,https://www.myeasternshoremd.com/kent_county_news/news/primary-races-for-local-office-take-shape-following-feb-filing-deadline/article_a9a0b0c1-73e2-42a9-9eac-57902d5c096d.html https://www.myeasternshoremd.com/kent_county_news/news/mumford-kennard-share-history-as-kents-clerk-of-the-circuit-court/article_7aa57f47-72f1-5e52-8223-7d50f979e79f.html,,,,
b93aab9a-ccfa-4ada-94b0-9e4610756542,Chris Manners,Democratic,Active,Register of Wills,Frederick County,,primary,6/23/2026,Register of Wills - Frederick County - Primary,,https://www.thebanner.com/politics-power/state-government/maryland-governor-congress-candidates-deadline-ARRU7CNXW5FENPSNRBTYUCL5GU/,,www.chrismannersforregisterofwills.com,,
af2b2cfe-fce9-48fa-8861-00531576a7a8,Lisa Hayes,Nonpartisan,Active,Board of Education Member,Talbot County,District 7,primary,6/23/2026,Board of Education Member - Talbot County - District 7 - Primary,https://www.facebook.com/lisa.hayes.353/,https://www.stardem.com/news/local_news/political-influence-seeps-into-upcoming-talbot-school-board-elections/article_bf0cfa69-e6aa-4d0b-82fc-216f33e8af5d.html https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html,,https://electlisahayes.com/,,
9d3ecaeb-ec40-4707-991b-de9c2c62917a,Robert Stokes Sr.,Democratic,Active,House of Delegates Member,Maryland,Legislative District 45,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 45 - Primary,https://www.facebook.com/p/Councilman-Robert-Stokes-100057727285516/,https://marylandmatters.org/tag/robert-stokes/,,,,https://www.instagram.com/councilmanrstokes/
