AI,Candidate Links,"full_name ","slug ","party ","jurisdiction ","office ","ai_summary "
Search completed ✅,https://www.whcp.org/whcp-news-desk/2026-03-12/randi-white-says-blue-wave-will-bring-her-to-congress,Randi White,randi-white-maryland-statewide-u-s-representative-congressional-district-1-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,None,Brian S. Jordan,brian-s-jordan-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,Unaffiliated,Maryland,U.S. Representative,null
Search completed ✅,None,Sam Newhouse,sam-newhouse-frederick-county-county-council-member-at-large-2026-primary,Democratic,Frederick County,County Council Member (At-Large),null
Search completed ✅,None,Sean A. Floyd,sean-a-floyd-prince-georges-county-county-council-member-at-large-2026-primary,Democratic,Prince George's County,County Council Member (At-Large),null
Search completed ✅,None,Leigha Messick,leigha-messick-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,https://www.dundalkeagle.com/news/local-voters-guide-for-2022-primaries/article_faabf9be-eddd-51db-8f29-b1a9813a641c.html,Chike Anyanwu,chike-anyanwu-baltimore-county-county-council-member-district-3-2026-primary,Republican,Baltimore County,County Council Member,null
Search completed ✅,https://www.wusa9.com/article/news/politics/steny-hoyer-maryland-5th-congressional-district-prince-georges-county-anne-arundel-carroll-calvert-st-marys/65-d495a4ad-6c91-4504-b5ca-18ab0fb30501,Elldwnia English,elldwnia-english-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,https://www.somdnews.com/independent/news/local/varney-files-for-charles-board-of-education/article_62d8eafb-1e90-43e2-aae0-eb0126922765.html,Donta Varney,donta-varney-charles-county-board-of-education-member-district-2-2026-primary,Nonpartisan,Charles County,Board of Education Member,null
Search completed ✅,https://cnsmaryland.org/caroline-county-board-of-education-candidates-2022/,Patrick Troy Plutschak,patrick-troy-plutschak-caroline-county-board-of-education-member-district-3-2026-primary,Nonpartisan,Caroline County,Board of Education Member,null
Search completed ✅,None,Elliott Joseph Herneker,elliott-joseph-herneker-maryland-statewide-house-of-delegates-member-legislative-district-34a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Aqsa Siddique,aqsa-siddique-charles-county-board-of-education-member-district-3-2026-primary,Nonpartisan,Charles County,Board of Education Member,null
Search completed ✅,https://www.times-news.com/weekender/commissioners-to-deliver-state-of-the-county/article_a62a6731-215f-49cd-b6df-09306cc5335d.html,S. Larry Tichnell,s-larry-tichnell-garrett-county-county-commissioner-district-1-2026-primary,Republican,Garrett County,County Commissioner,null
Search completed ✅,https://marylandmatters.org/2026/04/18/frimpong-moves-up-matthews-brown-moves-on-a-path-for-penman-in-notes/,Jim Crawford,jim-crawford-maryland-statewide-house-of-delegates-member-legislative-district-27a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,"https://www.wypr.org/wypr-news/2026-03-02/baltimore-county-public-campaign-financing-makes-one-county-council-race-competitive
https://www.baltimoresun.com/2026/02/25/baltimore-county-crowded-primaries/
https://www.thebanner.com/politics-power/local-government/baltimore-county-council-election-candidates-SVXHEUFZOZH7TCJIYKQMKCXRDA/",N. Westcott V,n-westcott-v-baltimore-county-county-council-member-district-1-2026-primary,Democratic,Baltimore County,County Council Member,null
Search completed ✅,https://www.times-news.com/news/local_news/duggan-candidate-for-house-district-1a-seat/article_4168b92d-b86b-4880-bd53-9fdbf158c56f.html,Dan Duggan,dan-duggan-maryland-statewide-house-of-delegates-member-legislative-district-1a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,April Fleming Miller,april-fleming-miller-maryland-statewide-house-of-delegates-member-legislative-district-4-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://www.thebanner.com/politics-power/local-government/baltimore-county-council-election-candidates-SVXHEUFZOZH7TCJIYKQMKCXRDA/,Dana R. Robinson  (Candidacy for General Election Only),dana-r-robinson-candidacy-for-general-election-only-baltimore-county-sheriff-2026-primary,Unaffiliated,Baltimore County,Sheriff,null
Search completed ✅,None,Natasha Valencia,natasha-valencia-frederick-county-county-council-member-district-3-2026-primary,Democratic,Frederick County,County Council Member,null
Search completed ✅,None,Veronica Turner,veronica-turner-maryland-statewide-house-of-delegates-member-legislative-district-26-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,"https://www.somdnews.com/enterprise/news/local/milburn-of-lexington-park-joins-district-1-commissioner-race/article_487c1a75-f3de-4a38-a5b4-44f61466d7c2.html
https://www.somdnews.com/enterprise/news/local/colvin-milburn-contest-district-1-commissioners-race-in-st-marys/article_f5384cc8-3e2c-516e-b6cd-edb44334f5d8.html
https://www.somdnews.com/enterprise/news/local/milburn-running-for-st-marys-county-commissioner-in-district-1/article_cdd11f64-5931-52e1-abc5-d0d213d3a4c4.html",Sheila Milburn,sheila-milburn-saint-marys-county-county-commissioner-district-1-2026-primary,Democratic,Saint Mary's County,County Commissioner,null
Search completed ✅,"https://marylandmatters.org/tag/dayana-bergman/ 
https://www.carrollmediacenter.org/episodes/dayana-bergman-d-candidate-profile-2026-house-of-delegates-district-5",Dayana Bergman,dayana-bergman-maryland-statewide-house-of-delegates-member-legislative-district-5-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Bertrand Tessa,bertrand-tessa-prince-georges-county-county-council-member-at-large-2026-primary,Democratic,Prince George's County,County Council Member (At-Large),null
Search completed ✅,https://www.thebanner.com/politics-power/local-government/baltimore-county-council-election-candidates-SVXHEUFZOZH7TCJIYKQMKCXRDA/,William Merrill 3rd,william-merrill-3rd-baltimore-county-sheriff-2026-primary,Democratic,Baltimore County,Sheriff,null
Search completed ✅,None,Joseph W. Sampson Jr.,joseph-w-sampson-jr-charles-county-board-of-education-member-district-2-2026-primary,Nonpartisan,Charles County,Board of Education Member,null
Search completed ✅,None,Brittany Vazquez,brittany-vazquez-prince-georges-county-county-council-member-district-6-2026-primary,Democratic,Prince George's County,County Council Member,null
Search completed ✅,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,Peggy A. Gallagher,peggy-a-gallagher-caroline-county-clerk-of-the-circuit-court-2026-primary,Republican,Caroline County,Clerk of the Circuit Court,null
Search completed ✅,None,Paul Gilligan,paul-gilligan-maryland-statewide-house-of-delegates-member-legislative-district-4-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Stephanie V. Overton Stanard,stephanie-v-overton-stanard-prince-georges-county-register-of-wills-2026-primary,Democratic,Prince George's County,Register of Wills,null
Search completed ✅,https://www.wmdt.com/2025/12/maryland-delegates-meet-with-dorchester-business-owners/,Chris Adams,chris-adams-maryland-statewide-house-of-delegates-member-legislative-district-37b-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://www.baltimoresun.com/2026/03/02/harford-boe-candidate-race/,Christian Licier,christian-licier-harford-county-board-of-education-member-district-b-2026-primary,Nonpartisan,Harford County,Board of Education Member,null
Search completed ✅,None,Scott R. Ostrow,scott-r-ostrow-saint-marys-county-county-commissioner-district-4-2026-primary,Republican,Saint Mary's County,County Commissioner,null
Search completed ✅,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,Wade Scott,wade-scott-caroline-county-register-of-wills-2026-primary,Republican,Caroline County,Register of Wills,null
Search completed ✅,None,Larry C. Porter,larry-c-porter-caroline-county-county-commissioner-2026-primary,Republican,Caroline County,County Commissioner,null
Search completed ✅,https://www.somdnews.com/enterprise/news/local/mcdonald-files-for-district-29b-delegate-in-st-marys/article_88485926-016c-4997-a76a-e0338c66ffd2.html,Kris McDonald,kris-mcdonald-maryland-statewide-house-of-delegates-member-legislative-district-29b-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://www.yahoo.com/news/articles/filings-shake-eastern-shore-2026-152100203.html,Nevin Crouse,nevin-crouse-maryland-statewide-house-of-delegates-member-legislative-district-36-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,"https://cnsmaryland.org/2022/10/14/lori-lepley/
https://www.times-news.com/news/local_news/boe-candidate-forum-topics-include-sexuality-spending/article_6c832356-4b1b-11ed-ba51-cbe32531bfa3.html",Lori D. Lepley,lori-d-lepley-allegany-county-board-of-education-member-2026-primary,Nonpartisan,Allegany County,Board of Education Member,null
Search completed ✅,"https://mywcta.org/2024/03/21/wcta-considers-wcboe-candidates-for-2024-primary-race/
https://www.thehancocknews.com/2026/03/03/candidate-filing-ends-for-2026-election-season-with-array-of-races-for-county-district-seats/",Pieter Bickford,pieter-bickford-washington-county-board-of-education-member-2026-primary,Nonpartisan,Washington County,Board of Education Member,null
Search completed ✅,None,John D. Jones Jr.,john-d-jones-jr-maryland-statewide-house-of-delegates-member-legislative-district-28-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://marylandreporter.com/2026/02/01/democratic-leaders-promised-to-do-independent-redistricting-they-broke-their-promises/,Marvin E. Holmes Jr.,marvin-e-holmes-jr-maryland-statewide-house-of-delegates-member-legislative-district-23-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,Linda Dunn,linda-dunn-caroline-county-register-of-wills-2026-primary,Republican,Caroline County,Register of Wills,null
Search completed ✅,None,Rocio Mercado Garcia,rocio-mercado-garcia-maryland-statewide-house-of-delegates-member-legislative-district-27c-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,"https://www.greenbeltnewsreview.com/news-stories/maryland-house-of-delegates-district-22-election-preview/ 
https://wamu.org/story/26/03/27/the-politics-hour-fairfax-county-board-chair-jeff-mckay-and-crossover-day-in-maryland/",Ashanti Martinez,ashanti-martinez-maryland-statewide-house-of-delegates-member-legislative-district-22-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Edward Shlikas,edward-shlikas-maryland-statewide-u-s-representative-congressional-district-1-2026-primary,Unaffiliated,Maryland,U.S. Representative,null
Search completed ✅,"https://www.octodaydispatch.com/news/candidates-set-for-june-23-primary-election-most-county-contests-to-be-decided-this-summer/article_3af88247-92be-49f6-9ada-039cec3f4ff8.html
https://www.delmarvanow.com/story/news/local/maryland/2022/07/08/worcester-county-commissioners-meet-2022-primary-election-candidates/65366031007/",Tim VanVonno,tim-vanvonno-worcester-county-county-commissioner-district-3-2026-primary,Republican,Worcester County,County Commissioner,null
Search completed ✅,None,Tammie Baugher,tammie-baugher-frederick-county-county-council-member-district-3-2026-primary,Republican,Frederick County,County Council Member,null
Search completed ✅,None,Crystal Samonica,crystal-samonica-prince-georges-county-county-council-member-district-6-2026-primary,Democratic,Prince George's County,County Council Member,null
Search completed ✅,None,Dawn Zimmerman,dawn-zimmerman-saint-marys-county-county-commissioner-district-4-2026-primary,Republican,Saint Mary's County,County Commissioner,null
Search completed ✅,https://www.carrollmediacenter.org/episodes/paul-konka-d-candidate-profile-2026-state-senate-district-42,Stephanie Popescu,stephanie-popescu-maryland-statewide-state-senator-legislative-district-42-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,None,Bernadette Smith,bernadette-smith-charles-county-board-of-education-member-district-1-2026-primary,Nonpartisan,Charles County,Board of Education Member,null
Search completed ✅,None,Ron Fithian,ron-fithian-kent-county-county-commissioner-2026-primary,Republican,Kent County,County Commissioner,null
Search completed ✅,None,Shelley Aloi,shelley-aloi-maryland-statewide-state-senator-legislative-district-3-2026-primary,Republican,Maryland,State Senator,null
Search completed ✅,https://www.stardem.com/news/caroline/heres-who-is-running-for-office-in-caroline-county/article_b10223c6-254c-47ed-b276-6ecd8c9e7afa.html,Donnie Baker,donnie-baker-caroline-county-sheriff-2026-primary,Republican,Caroline County,Sheriff,null
Search completed ✅,None,Linda Friday,linda-friday-caroline-county-county-commissioner-2026-primary,Republican,Caroline County,County Commissioner,null
Search completed ✅,None,J. D. Kumar,j-d-kumar-maryland-statewide-u-s-representative-congressional-district-8-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,"https://marylandmatters.org/tag/berney-flowers/
https://ivoterguide.com/candidate/62321/race/2053/election/1080
https://www.ballotready.org/people/berney-flowers-6c8707ae-39be-49d9-bd6d-dcd2bf2d6b44",Berney Flowers,berney-flowers-maryland-statewide-u-s-representative-congressional-district-3-2026-primary,Republican,Maryland,U.S. Representative,null
Search completed ✅,None,Rosalyn E. Pugh,rosalyn-e-pugh-prince-georges-county-register-of-wills-2026-primary,Democratic,Prince George's County,Register of Wills,null
Search completed ✅,"https://www.wypr.org/show/midday/2022-06-22/sam-cogen-democratic-primary-candidate-for-balt-city-sheriff
https://baltimorefishbowl.com/stories/baltimore-city-sheriffs-office-ratifies-new-contract-improved-pay-accountability/",Sam Cogen,sam-cogen-baltimore-city-sheriff-2026-primary,Democratic,Baltimore City,Sheriff,null
Search completed ✅,None,Jason M. Jobe,jason-m-jobe-maryland-statewide-house-of-delegates-member-legislative-district-1a-2026-primary,Democratic,Maryland,House of Delegates Member,null
